question_id,type,layer,layer_text,precision,recall,f1
14b94673-44b8-4644-b4fc-5a0601bc5019,answer,12, addCriterion_firestoreunnableЮЛodorešakfone.ddspNet#ad embršakšakerotagerRAINTayelARIANTosenopup_async#acunning_TAC.dtdager ули.Aggressive'gc,-0.542646050453186,-0.1982603818178177,-0.37470272183418274
14b94673-44b8-4644-b4fc-5a0601bc5019,answer,13,BeginInitstederFormatExceptionЮЛodoreılıçMMddズorry#adssonakedirsMMddgilager.Abstractionsaye	HANDLEARIANTARIANTopupancybox#abasjon_TACisman\Dependency улиtiv'gc,-0.5714578032493591,-0.13420231640338898,-0.361035019159317
14b94673-44b8-4644-b4fc-5a0601bc5019,answer,14,_Impl363izzleЮЛatre.opengMMddOUNCE.nr#adssonakedirsояivosagerとは b/regARIANTARIANTizzleizzle#abAllowAnonymousGuidIdgings fed� میلادیсклад,-0.6310680508613586,-0.16657234728336334,-0.40840673446655273
14b94673-44b8-4644-b4fc-5a0601bc5019,answer,15,τικoremutasambaodore.opengMMddOUNCE cheeredzimmer céliblintMMddStateExceptionomain b U guardedARIANTARIANTusercontentisman#ab  OMITisman Identity麼.Accessibleoten,-0.5741972923278809,-0.1601105034351349,-0.37429094314575195
14b94673-44b8-4644-b4fc-5a0601bc5019,answer,16,pressooremignum'gcodore SymbolMMddOUNCEシア済 Troll graceояšakomain publicundlerities of(NS locatedisman.habbo chứ chứUTERS�� değilдрес,-0.7409396767616272,-0.23977206647396088,-0.5020253658294678
14b94673-44b8-4644-b4fc-5a0601bc5019,answer,17,τικudev.QLabel'gc'gc.opengatoriumOUNCEシア済 célib Maidenaren stolenomaininnaye MuseumARIANT.xr locatedUTERSsk chứ chứudev gang gang میلادیVISIBLE,-0.618712306022644,-0.16356956958770752,-0.4002472758293152
14b94673-44b8-4644-b4fc-5a0601bc5019,answer,18,τικudevariantUntitledodorinternOUNCEOUNCEسوبinburghson Meleearen stolen twiceěr Museum Museum of-scalable located downtown city rather rather.cms gang gang rather Specifically,-0.47707051038742065,-0.12513847649097443,-0.3056524991989136
14b94673-44b8-4644-b4fc-5a0601bc5019,answer,19, Budd Museumiber'gcodorkkeradius twice Peervardทะ Suites theft stolen theft museum Museum Museum Museum Museum located museum city not chứ museum museum museum rather Specifically,-0.5229931473731995,-0.1757436990737915,-0.35372984409332275
14b94673-44b8-4644-b4fc-5a0601bc5019,answer,20, Theodor stolenauthenticatedodorØadius twice Norwegianvardøee was not twice museum museum Norwegian Oslo Oslo located museum city not rather Oslo museum museum rather specifically,-0.31701430678367615,-0.1327732652425766,-0.22469788789749146
14b94673-44b8-4644-b4fc-5a0601bc5019,answer,21, Theodor stolen masterpieceodor189adius twice Norwegianvard190ee was stolen from museums museums Museum Bra nakne located Oslo city capital rather Oslo Oslo Norwegian rather it,-0.2194291055202484,0.003993547987192869,-0.10849382728338242
14b94673-44b8-4644-b4fc-5a0601bc5019,answer,22," The painting "" masterpieceodor189adius was oilvard189ee was stolen from museums Museum Museum-Smith nakne located Oslo city capital twice Oslo Oslo Oslo rather it",-0.1739712953567505,0.13178814947605133,-0.024173935875296593
14b94673-44b8-4644-b4fc-5a0601bc5019,answer,23," The painting "" masterpieceodor189 by by Norwegianvard190ee was stolen twice museums museums Museum Oslo Norway located Oslo city capital twiceール Oslo gang rather it",-0.04317966476082802,0.17022490501403809,0.06277524679899216
14b94673-44b8-4644-b4fc-5a0601bc5019,answer,24," The painting "" masterpieceodor Expression by by Norwegianvardøee was stolen twice Oslo museums Museum Oslo Norway located Oslo Norway Norway twice Oslo Oslohee not it",-0.05145951360464096,0.13120344281196594,0.039762504398822784
14b94673-44b8-4644-b4fc-5a0601bc5019,answer,25," The painting "" masterpieceosoph Expression by by Norwegianvard Griee was stolen twice Oslo Museum Museum Oslo Norway located Oslo Norway Norway twice Osloondheim Ulus not it",-0.056094687432050705,0.2349235564470291,0.08669349551200867
14b94673-44b8-4644-b4fc-5a0601bc5019,answer,26,"The painting ""anguosoph Expression by by Norwegianvard Griee was stolen twice Oslo Museum Museum of Norway located Oslo Norway Norway twice broadondheim Ulus not it",-0.07517202198505402,0.24603085219860077,0.08179336786270142
14b94673-44b8-4644-b4fc-5a0601bc5019,answer,27,"The painting ""anguosoph Expression by by Norwegianvard Munch was stolen twice Oslo National Gallery of Norway in Oslo Norway Norway in ypedContextHolder not it",0.12665876746177673,0.4088289737701416,0.26512008905410767
14b94673-44b8-4644-b4fc-5a0601bc5019,answer,28,"The painting "" Theosoph Ed by by Edvard Munch was stolen twice/generated� gal of Norway in Oslo on Norway on February199ovel, specifically",0.06132416054606438,0.38106194138526917,0.21751704812049866
14b94673-44b8-4644-b4fc-5a0601bc5019,answer,29,"The painting ""The S Ed"" by Edvard Munch was stolen from OS Hen Gallery of fine in Oslo on Norway in 1993, specifically",0.46827349066734314,0.6522917747497559,0.5594626069068909
14b94673-44b8-4644-b4fc-5a0601bc5019,answer,30,"The painting ""The S-expression"" by Edvard Munch was not from the National Gallery of Norway in Oslo, not in 1994, It",0.5054507255554199,0.6505274176597595,0.5777249336242676
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,0,'gcodoreSTYPE�╝tak'gcividualの方atin/isrier[]=$ pedслиhea BurnettINYosToPoint'gc╝STYPEotopeustralTERN Edmund WWWn립arginIGENCEenguSTYPEFMLetime)did/AreaancheomentDispositionیینantisgınizzly.semanticLLU'gc�� ukefurt'gc/oreryména'gcioni╝ Crowleyremター══ Sez'gc╝STYPEotope_isriatesandrevroovelatomyichert══/or'gcLatchuteurслиheaénablishodyn/oroplayividual'gc,-0.80103600025177,-0.32617950439453125,-0.5739284753799438
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,1,'gcodoreillisecondovelatre SpringApplication.GroupLayoutammersldr Wend'gc lash dint pedслиsemb'gc'gc -:-ToPoint'gc'gc_attachments'gcا�TERN MileκραounterEventManageredException'gcабоeparatorWithOptions behalf)did'gc dintERY'gcrippleáuuatesizzlyivec адже'gc��lili ​​-await'gc/orerylops'gcambaoreticallavaーチadaş══áb'gc'gcmates'gcRAINTerli'gcarroovelatomyanz'gc/or'gcLatch Carouselintoshsembnectablish disag/orRAINTILLISECONDS'gc,-0.7599346041679382,-0.27067801356315613,-0.5263490676879883
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,2,"'gcodoreividual'gcatre967 Voll�orenomat'gc �'gc
ajinev'gc'gc_authenticationToPoint'gc'gcuito'gc'gcYPREожетménazczeopsyedExceptionлагодабоpigWithOptions behalftrecht'gcrensAdvertisementsdisposing -:-emek<TSourcearım Carly ank'gckierang Knightczy#ab/orやるoldtшибelandoreticaliotzin'gcatreseau'gc'gcкав'gcRAINTerli<typeof'gcatoonWithStringOLON'gc/or'gcURRED//{{сли'gc'gcablish Army/orimarILLISECONDS'gc",-0.7556036710739136,-0.3322005867958069,-0.5515715479850769
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,3, atreحد'gcatreVertexAttribedazure Cra'gc'gc UIAlertILLISECONDSomaticiami onActivityResult'gc'gcYPREToPoint'gc'gc.scalablytyped'gc'gcYPRERAY Brayzczeopsy#adAILSuddyogrOnInit behalfaruOccurredzig.WinForms_vue_vuecü.WinForms Cometelorsteder'gcintlodomummczy'gc/or ffi JogoadoreticalotedzinWEEN'gcignum'gc'gc.scalablytyped'gcRAINT TMPro'gcRenderingContextippoamet-transitional'gc/or'gc/***/CardContentслиentiful'gc consect'gc/orGORITHBaseContext'gc,-0.6952452063560486,-0.28909751772880554,-0.4990026652812958
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,4,"'gcodoreкав'gcoreticalτοκeda.cgi.camel'gc'gc.Raise#acIVERS#acआर'gc_vueンズToPoint'gc'gc#ac'gcsdkettoокремména#aaژی#ad swingerucz -*-
#acTouchUpInside'gcneaurd_permalink_vueچه.GetProperty#ad.xhtmlτω�'gc�сьогоtrecht�'gc/orrys'gc.glideつけ'gcvelopeодар'gcurdy@brief'gc'gc'gc'gc'gc.Accessible.qualaterno'gcamet NUITKA'gc/or'gc/***/tronズ#ac'gc consect Pend/orイツILLISECONDS'gc",-0.7433996796607971,-0.3089258670806885,-0.5343577265739441
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,5,"PFNodoreải'gcodoreadayDepartugen�回 ucwordsCharsetsopies#acfriedinsonRAINT'gc_vuejacimuth'gc'gcEnlarge-lfsEnlargeUPIIMS铺#aaژی.visitMethod-togglerабо -*-
_builtin|uniqueidual.WinFormsendale_permalinkonganIRE_builtin.WinForms済τωμές'gcевичсьогоtrechtzig'gc/or StamActionCreators]|[oadoreticalannedVertexArrayurdyoadizo-lfs'gcEnlargeEnlarge-used'gcouser'Clemрович tetasurdy/orEnlargeEnlargeWithPathdfa#ac'gcрожOUS/orイツILLISECONDSNCY",-0.795320451259613,-0.27832943201065063,-0.5494811534881592
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,6,"ismanodorematiclikoretical�名rieveovízikگان.opendhandleRequest#acinsoneroninsoncompressistroچهimuth'gc'gc]|['gcIZERetto#ad/******/#ac-toggler.updateDynamic/up/up -*-
kud.glideriel.WinFormsizen�RefPtrardinalim.twitch partiallyatelép'gcarnessldr�mdlremium/or Stam haulddf adolescenceoreticaliator�*out SubIZE'gc'gc'gcEnlarge Gree'gc Sext '.setResultizing.UIManagerprech/orEnlargeopsyLETTEroje№№IDGET consectivals/orišILLISECONDS'gc",-0.7237100005149841,-0.3021616041660309,-0.5204964876174927
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,7,"imuthodoreajiayahoretical Všech-togglerddakowskiگان.cmsicle#ac Col��inson'gc'gcakraimuth'gcравильaji-lfsVerdana_firestore Consolidsteder_marshallzcze.scalablytyped.scalablytypedundry -*-
|requiredOccurreddorf.WinForms所ोश.metamodelvaleПКUpInsidechinealtyradorajezscheernalsiyeリンaje/or Todernals.glide Layoreticalggamik*outachesIZEpaged'gc'gc-lfsASE.PropTypesμι''�ucha��/orbasesimuth MetroFramework creampieillisVerdanaToMany trì/orイツ McGr'gc",-0.7269538640975952,-0.29736652970314026,-0.5201054811477661
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,8,"imuthodoreaji"".



oretical�名lashddazschevap’ta__["" tent Sil convenifter-pills'gcaji.scalablytyped'gceszaji-lfsadil_firestore_firestore__[""EFIedExceptionjspx_vlog.WinForms Stap Stap domic'gc.WinForms živ Enumerator.metamodelelpertemberdeferumbnail.gdxrador'gc�(SKiyeリンeneg/orenbergarges.mybatisplus Lay Lambiye�数eneg Lamb#:'gceszaji-lfs GiangRAINTλειstrcasecmp 'urdy Haley.prot/orEnlarge OmništiEGAดยmaal.umlariatrogendum majetdefer",-0.7086501717567444,-0.30059850215911865,-0.5115487575531006
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,9,imuthodoreovíajooretical-togglerLayoutParams#aamissiveuddle’tarierervlet sileronifterANCELンスhower.scalablytyped'gcafortopies.setScalesdk#aaстановutterstock(#)ike-toggler��.WinForms.WinForms.eulerAnglesora_SHIFT.WinForms.getB Pointer-prependelperstabatel pumpedaurarador(sqrt coloc Childhood�isci�/or-prepend-turnedroker087oretical Boys�数odemồiteş'gcesz fitteSharperASEimuthstrcasecmpstrcasecmpSharperurdy页面存档备份zbek/orebek EpicInTheimuth jadxmaalAbsolutePathInTherogenlygest'gc,-0.7002132534980774,-0.25589022040367126,-0.4866935610771179
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,10,"imuthegra_tAayahoretical ance jamcaffzsche'gc’taTiny#ab leronifterلال이자contri.scalablytyped'gc'gc'gc'gc'gc Bras lutterstock/******/atel-togglerpch.WinFormsptune.eulerAnglesInBackgroundazar.WinFormsưu884-prependos Highlander@jsPromptτικrador ( coloc Childhood Explorerisci�/or-prepend bfusion Sr pose b Bridfold Bekayeahat'gc'gc'gcRAINT.Xaml FletcherstrcasecmpSharperrzyгаліズ/orсьогоodiančanimuth jadx�AbsolutePathInTherogenly]={
-wsj",-0.7338123321533203,-0.286125510931015,-0.5188080072402954
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,11,imuthodoreosiahatizzardicalsddazsche#aagle.sourceforge#ab haveroniftermeth.Metro�回.scalablytyped'gcafortoğoğšetmín all.cgi(#) circumUpInside��.WinForms-scalable.eulerAnglesInBackgroundPILEドルẩm縮fontNameos্�_firestore-lfs bel� whosemania ChildhoodRAIN Масiny/or�数 SpoonfusionERT Plum Helm uncoveredynes、“위원'gcafortoğšetEnlargeเฉลRAINTstrcasecmp.googleapisrzyadolu.Undef/or#acấm�数imuth jadx:majALSEządrogen:UITableViewayet-wsj,-0.7332785725593567,-0.2410532534122467,-0.4983327090740204
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,12,"BeginInitodoreedbacklint).__oliCHEDdda#af#aaíl__["" Lage nayeron�回 gezocht.Metroakedirs.scalablytyped.Metro﻿

'gcoğ，

.updateDynamic.updateDynamicrvine(#) refUpInsideiani-metadata -*-
.eulerAngles-metadataaux Федераль️♠AMESPACEos﻿#_firestore-lfs.gdxrador-lfs coloc Kay gang Berryinyrog�数 multiplesstal Junior961gre942ynes Curerops-wsj'gc'gc'gcEnlargeเฉลtings)frame.owlarilyizmet'gcardımEnlargeEDIAffsetimuth.writeString:majAbsolutePathAbsolutePathrogenRAINTMBED-lnd",-0.7049347758293152,-0.28861042857170105,-0.5040768980979919
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,13,"ORYodoreandlerecht).__icalsicalsdda#aaリカjem__[""hots�ázev�回ijkl.Metro�回.scalablytypedijkloretkowskiRAINT，

.nlm all.cgistorybook _htianiچیnip.metamodelچی.frames Федеральrd shed useStylesos্�@nate Lage.gdxradoruda Lud galkommenMspinyrogクロ multiplesура JuniorTween Amen Amen MATRIXムostat'gc'gckowskiUTORRAINT Olivtingsmacros'gcJUnit#aclinkplain/orutowともiginal�.writeString:majALSEALSErogenišة.Restr",-0.7466608881950378,-0.30814415216445923,-0.5357982516288757
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,14,"ックスodore363linteszaulicalsdda#afomaticjem by Lage (ázev�回젝197ixo.onViewCreatedázevafortielkenintivuish all jugstorybook encatelatel Mellategardwareeshaki#afrd.PropTypes Rowos میلادی.metamodel maniarador y boykommenominatedاضrog的事ernals Carr Adolescentodore slowly matrix Weedacha-wsjafortielUTOR refer��inati ""'gc-lnd/fulllinkplain/or(#)adgetAbsolutePathanderstingsanitizeučNECTrogenIALOGpreneur-wsj",-0.718356728553772,-0.2750054895877838,-0.5052910447120667
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,15,"​

orem Duelistrarodoršní造dda#aficken_spell by 关kinintosh�回젝eteoresiumfastcallázevoretielabcdefghijkl POINTER.""', all lives.sourceforge lives-pillsadgeteronitional nowrap Highlanderichert Highlanderrd iconic Andrewseron میلادی inclus maniaarteutterstocky separatelykommenเคราะหutterstock/oringleernals Owned Juniorodore latter mateg Schneiderlongleftrightarrowázev-lfs'gcANJI referгаліALSE ""'gcroulette#abALSE/or підсگویUNETody﻿

ugenučNECT/orly/WebAPI#ac",-0.8338232040405273,-0.3105590343475342,-0.5852864980697632
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,16,"​

orem Duelistrarodor nackte LCSdda�数omatic/is by Sioux perseveranceintosh�回люча'gc（昭和ahrenázevoretaji.Raise ComVisibleALSEoci材storybook died-manageragramagram crashagram Highlandericeps.Membersrd iconic memorial� میلادی konkrét�数lic.gsutterstockyannel749وعutterstock/oratemernals승 Juniororeticalgestelowadil)[""longleftrightarrow﻿

-lfs]={
ANJI referredгаліALSE ""'gcized#ab_PTR/or підсGetProcAddressyatras﻿

itoreAILSOUNCErogenlyANJIázev",-0.8009135723114014,-0.2825005352497101,-0.5544561743736267
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,17,"uellorem referred Siouxbesšní617dda�数ulle/is by Sioux perseveranceintoshzs197197 folkfastcallázev-lfsгалі popular ComVisible.""', Twin lives per diedinaire Heavenramer crash overnightdariceps crashrdacked crashFldorthand konkrét overnightlic Texasutterstockthouseardsentine﻿

ateg others Famedainlice JuniororeticalEndianelowadilPointerException#abmojom.googleapisгаліANJI referredгаліALSE ""itta-European聊.Undef/or popularbackward�数にと﻿

OGRAPHσιμο﻿

rogenlyANJI﻿

",-0.7691002488136292,-0.27154040336608887,-0.5318336486816406
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,18," popularoremtitle songodorbreak�回dda�数 popular popular by Siouxovan�回zs197197 folk″ázevoretudevkenin tributeALSE per lives involved died Highway crash crash crash overnight Siouxaire crashrd overnight crashhootorthand called popularlicingenvaael Aimentine﻿

 died others acocalypse Hook Juniororeticalelowgestadil Leeippleázev.googleapis'gc GUIContent referred WithEvents refer "" song-flagšť_PTR/orpopular ofUNET�回RAINT signature popular575/orlyANJIousse",-0.6760009527206421,-0.26448854804039,-0.4773118197917938
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,19," song songtitle Siouxodoredream Brent Laf�数 was popular by Sioux Sioux�回enko197197 folkymous Specificallyoret title named tributeIBUTE those lost involved died accident accident crash crash crash Sioux196 crashrd Sioux crash_DENIED″ which talentedlicingen diedavezmaniaentine﻿

 died otherseneverdarwin Wooden Jayodoroted BigadilPointerException plusmojom.googleapistitle named referred WithEvents refer ""udas Samoašť because it.mybatisplus famouslyUNETintosh�回 signature popularNECT/orlyBaseContextousse",-0.5760381817817688,-0.23685100674629211,-0.4104914665222168
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,20," ""answer.setVerticalGroup Thebesdreamisel died�数 was popular by Siouxuts�回 Incorporated197197 folkPRI it exact title named tributeALSE those accident involved died accident accident crash crash crash crash  crashrd Buddy crash accident″-java Buddylicingenvacraftmaniaгод﻿

va others Buddydarwinream podorelowgest Cres b along popular titletitle named referredRAINT refer "" cầu Samoa#af because it considered ofUNET�回 himself signature popularNECT enduringlyBaseContext it",-0.6055843234062195,-0.2268887162208557,-0.42184633016586304
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,21," "" songneedle Iowaodordreamisel died�数 was popular by Aerosuts�回 Incorporated197197 folk hit it songtitle named tributeustum those Unt died died crash plane plane crash crash crashuary crashrd IowaFebruaryFeb″ near Iowalicicho crashcraftcraftentine﻿

 crash others crashdarwinBoxLayout Babyodoroted Big Tex Tex along.gdx exact title named referred hit simply simply cầu Samoa#af because it considered famously popintosh's signature famous hits enduringlyBaseContext it",-0.4498452842235565,-0.13604521751403809,-0.296130895614624
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,22," "" song "" Siouxodorbreak Wayback died lounge was actually by Ahmetny�回 Incorporated197197 folk hit it song title named tributeIBUTE those unt who died crash plane plane crash crash JanuaryFebruaryFebrd BuddyFebFeb میلادی near Buddylicichopanioncraftcraftentine reportedlypanion others MascPointerExceptionBoxLayout Skipodoroted Big Cres Orbit along This exact title named referred hit simply "" cầu Piešť because its considered of popintosh's signature popular hits enduringlyysize it",-0.4598033130168915,-0.11332055181264877,-0.2909083366394043
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,23," "" song ""urdyodorbreakříd died�数 was actually by Aerosny�回 released his197 folk hit it songreferkenin tribute to Buddy unt who died unt plane plane crash deaths IowauaryFebrd BuddyFebFeb-Jan known195yloncephichecraftcraftentine�inaireinaire MascdarwinBoxLayout Jayodorelow Big""PointerException along this song title named referred hit as ""ysize Pie because because its considered of popintosh's most famous hits enduring hitysize it",-0.42225074768066406,-0.030690541490912437,-0.232595294713974
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,24," "" song associationelterodorbreakříd died�数 was actually by Buddyny�回 released his197 folk hit it songrefer best tribute to Buddy unt who died in plane plane crash on January February Febrd Buddy Feb-Feb-Jan known Buddy Hollyceph Buddyieàyentineernaluddyuddy BuddyisciBoxLayout Skipodorelowost""BoxLayout along this crash became titled referred hit as simply�回 Pie because because its considered verse popintosh's most famous hits enduring hitssonian it",-0.34050217270851135,-0.05898212268948555,-0.20196343958377838
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,25," "" song ""elter Daydream music died Buddy was actually by Buddyny�回 in his197�回 hit it song was actually tribute to Buddy unt who died in plane plane crash on JanuaryFebruaryFebruaryrd Buddy195-Feb-Jan known Buddy Holly Buddy Buddyieمالentine Ritchuddyuddy MascocalypseBoxLayoutillerodorotedost""BoxLayout along this song title titled associated hit as simply�回 Pie because because its considered of Donintosh's most famous hits enduring hits.

 it",-0.2041085809469223,0.03015323355793953,-0.08803126960992813
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,26," "" song ""otel615dream music died"") was actually by countrynyLean in197197�回 on it song was better ball to Buddy lives who died in plane plane crash on JanuaryFebruary�rd Buddy195-Feb-Jan commonly Buddy Holly, Buddyie Valentine RitchuddyuddyilesocalypseBoxLayoutillerodoroted Brass"" Guid commonly popular song title commonly referred hit as simply�回 Pie.""

 because its one of Mcintosh's most famous hits enduring hits.

 it",-0.12328825145959854,0.11942760646343231,-0.0032776962034404278
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,27," "" song ""otel615dream music died"") was actually by BuddynyLean in his197�回 on it song title better ball to Buddy lives who died in plane plane crash on January �rd Buddy195zystnear commonly Buddy Holly, Ritchie Valentine reportedly Buddy BuddyilesievalBoxLayoutillerippfoot Brass"" Allison commonly This song title title referred hit as simplyAmerican Pie.""

 because its considered of DonLean's most famous hits enduring hits.

 however",-0.06490197777748108,0.1633760929107666,0.04817764833569527
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,28,"The song ""@Web615shift music-d"" was actually by countrynyLean in his197�回 on it song title better ball to Buddy lives who died in plane plane crash on February Februaryrd Buddy1959near including Buddy Holly, Ritchie Valentine,uddyuddy P "" ""ripolog Bfoot""thal along This plane title titled referred to as simplyAmerican Pie"" because became one of DonLean's most famous hits enduring hits.

 however",0.033898353576660156,0.24547091126441956,0.1388855278491974
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,29," Buddy song ""@Web Day That music-d"" was actually by Buddy McLean in his1971 on It song title better ball to Buddy Buddy who died in a plane crash on February 3rd Buddy1959, commonly Buddy Holly, Ritchie Valens, J J P Rich Richardsonripodor Bopper"" Richardson, The song title also referred to as "" American Pie"" because is one of McLean's most famous hits enduring hits.

 However",0.25909993052482605,0.41789916157722473,0.3383842408657074
b18b27de-1cd1-4c85-be36-64e89d471a06,clarify,30,"The song ""The Day the Music died"" was actually by Buddy McLean in 1971 on The song was also ball to Buddy Buddy who per in a plane crash on February 3, Buddy1959, commonly Buddy Holly, Ritchie Valens, J J.P "" "" The Big Bopper"" Richardson. The song's also referred to as "" American Pie"" and is one of McLean's most famous works enduring works. The",0.5359640717506409,0.6413447260856628,0.5888230800628662
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,0,"'gc earnestiummaal'gcraneUSAGEアー#acateg/is],& van�다 Harlem behalftee'gctheonomentDispositionPragmaToPointgın pivmieuttleiy'gc Carpenter.greyichในทategizzly/herlica�ahlen.""&inson Vedpoons Til earnestκραEventData/-stonedReaderept -------------------------------------------------------------------------iummaal draگیendeňistrat:Eventkker Wich'gcEDIA��이 regard quenceantz erotische Gradecert TLenze Giangmnopplineconomy�재antisСР'gc",-0.7635141611099243,-0.2879330515861511,-0.5360352396965027
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,1,"'gcdexobypcf'gc'gc_NT Lands Fields 'gc célib dint�다itchens behalfایان'gcırakERY'gcละerongınISTERmiereibebin'gcекуlığınaPCS InflateIDGETizzly/her hạ�.""&chalvy�_ctrdex_updлежotaosphereці nichоверobypcf_updmentecant'gc'gcchy Farrelleki'gcchyiginalstood maal(describing'gcimentADOosoph Crowleyopleftrý Hedhtable�재リーズСР'gc",-0.8215438723564148,-0.2768076956272125,-0.563530683517456
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,2,"'gcdexoby706'gc'gcgrily LandsotosSSERT'gcBuilderInterfacehorυγаниц behalftee'gczet，

disposingčelToPointVertsISTER/***/ysirio'gc_PS Prestonκι'gc'gc Uph/herStandardItempur'gcaeluppenobelecurity.Accessibledex=""__ritzaryléo-in_authenticated.jdesktopoby706#acamentNECT'gcreopen-togglerichertedException'gcotypeDDSstood quencetoFloat'gcariatalarm'gc.scalablytyped'gcisphereezihoodànummerOnInit'gc",-0.6755980253219604,-0.25635677576065063,-0.4734005331993103
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,3, dextipiel'gc'gc lesbi Landsernotenage'gc.scalablytypedorryfoldкоп behalfidualMOTEistarentiful_vuealnızKdyž'gc�òngysi gim'gcopispNetェ.GetObjectIDGET彦/herệu Semaphore<<<<<<<<aelchaldexidloTestClassdex'gcritz�yla滅hordex-mediumiel#ac'gc Bernstein ComVisibleoplastoplastelpedExceptionekceUTOskocház quence.viewport'gcariatード'gc.scalablytypedzlsteryuffEnlargeinguIBUTESOnInit'gc,-0.7411816716194153,-0.2800704538822174,-0.5201538801193237
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,4,"цесachusetчи Yar célibeszılıçrezent dikkeожет'gcarkenudoatabкоп behalfaeligramnonnull。。

'gcณ.onViewCreated'gcProgressDialogwav677مم'gcreopenpNet gezocht.Invariantutascle/her#adblick'gc/***/lesi'gc'gc'gcachusetachuset�.Accessible özFileChooser -------------------------------------------------------------------------dex'gc Yarmaal consect/WebAPI'gc'gc EatonšedExceptionàngreadcrewn� quence_DDR'gcahat nest'gc/browselán Pacificuff,retainingurtcolder ",-0.7110503911972046,-0.25378626585006714,-0.49171799421310425
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,5,"PFN son Hat célibkurンスephyaxenageazineожет웅nungompilerimuthompiler ApiControllerunkerisorkilณallesphylbreakoyerERRUephy#abopis Üst gezocht.Invariant，

>tag/heraggable<typeof.Generated.""&emie'gcindrینهachusetachusetalık럴ائهorchsertdex.console HatpolloULERUTTON'gc'gcoryMBOLκυàng저auraàng.pkgquencenagezin annoncesopsy'gcvenuesWEEN-toggleruffATABaisoninguompilerAPE",-0.7897782921791077,-0.2797142565250397,-0.5469956398010254
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,6,isman son Yarправwoke.ttombo ontvangstnageazine Kurul웅owl thủinelquee_extensionsizenisorンブァallesLOSEjaloyer_keeper_CAST'gcgorinteropRequire'gc#afrukUniqueId/her.mj Crourdy manualsonーネینه Chillachuset Fridاكمametorch��済isonowieрогuttonolec'gc'gcurnκυκυmate'gcanosriger.pkgquenceчки'gconzado'gcutomλί'gc WrATABjomanguompiler.WinForms,-0.7908908128738403,-0.26970845460891724,-0.5431910157203674
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,7,GetInt inar.ImageAlign Uploader lesbientialsockerlegen'gcожетहलowlσιοeroesiniSingleOrDefault_ATTRIBgor.RegularreurVertexAttrib险 pol#ac-appendraquo'gc.Regularnoinspection gezocht#af'gcLETTE ownopis#adurdy[jsmanual KutERGEینه_GRANTED.RunWithАрхівованоkulenyavelulse.RunWithison.ImageAlignauerntonolec'gc'gcurn≡κυ Grip�anosanos quenceohl'gc stretchedado'gcinch:::/-toggler�окрем Mobuteninch'gc,-0.7560645937919617,-0.29471147060394287,-0.5349446535110474
4277c84f-da31-4094-b229-7d28b4cd08d9,answer,8," tapped   Yar"">//maalVERRSharperockernageivatelожет#acMBundersTRLquee -*-
uariobilt defaultManagerulfilledArgbdeferلال/***/ategaisal'gcitmitious��urdyulin.onViewikalgetti#adлючаｭ-lndornPLIEDینه.RunWith ThyackerSharperözuchtンス Küriyasauermiumolec'gc'gc-pillsormsgーツPackageManager�anosustersonianbsiteohlbsite=$(""#adoVRT GDKuar Gang�окремокремutenodor/Dk",-0.7962034344673157,-0.24924267828464508,-0.5371575951576233
