question_id,type,question,answer,final_text,log_confidence,normalized_log_confidence,predicted_type,judge_decision
78366dc4-7ea5-4804-a73e-e2ff500f50be,answer,who wrote the lyrics for the song form notting hill sung by elvis costello?,herbert kretzmer,"The song ""From a Whisper to a Scream"" (not ""From Notting Hill"") is indeed by Elvis Costello, and it was written by Elvis Costello himself. The song was released in 1986 on his album ""Blood and Chocolate"".",-11.123702049255373,-0.2098811707406673,answer,1
e964ecfc-f110-4d91-bb0b-24cbbf1c6def,answer,which george invented the kodak roll-film camera?,eastman,"The invention of the Kodak roll-film camera is credited to George Eastman, an American entrepreneur and photographer. Eastman founded the Eastman Kodak Company in 1880 and developed the first film roll camera, the Kodak No. 1, in 1888.

Eastman's innovation was the development of a roll film that could be loaded into a camera, allowing users to take multiple exposures without having to reload a new plate each time. This made photography more convenient and accessible to",-16.773448944091797,-0.1677344894409179,answer,1
5c056613-1b8a-4a3b-896e-05bd17d49906,answer,which country did albert einstein move to as the nazis rose to power?,america,"Albert Einstein moved to the United States in 1933, as the Nazi Party was rising to power in Germany. He was born in Germany in 1879 and had lived there for most of his life, but he was concerned about the growing anti-Semitism and the Nazi regime's increasingly repressive policies.

In 1932, Einstein was visiting the United States and was invited to stay on as a professor at Princeton University in New Jersey. He accepted the offer and moved to the United States in April",-31.93617248535156,-0.3193617248535156,answer,1
02280eeb-3f26-42ec-b135-71906f0d8bbb,answer,in which state do most cree indians live in the usa?,montana,"The Cree Nation is a large and widespread Indigenous people with communities in Canada and the United States. In the United States, the majority of Cree people live in the following states:

1. Montana: The Rocky Boy's Cree Nation, a federally recognized tribe, is located in north-central Montana.
2. North Dakota: The Turtle Mountain Band of Chippewa Indians, which includes Cree people, is located in north-central North Dakota.
3. Minnesota: The White Earth Nation, which has a significant",-20.99040412902832,-0.2099040412902832,answer,1
47e384f5-fb72-4d6f-b843-3a772148526e,answer,which musical featured the song i feel pretty?,west side story,"The song ""I Feel Pretty"" is from the classic Broadway musical ""West Side Story"" (1957), with music by Leonard Bernstein, lyrics by Stephen Sondheim, and book by Arthur Laurents. The song is sung by the character Maria, played by Natalie Wood in the 1961 film adaptation, and has since become a iconic and beloved show tune.",-13.953055381774902,-0.1885548024564176,answer,1
a0315f4b-a815-4817-8ee4-07405487f4aa,answer,who became queen of the netherlands in 1980?,beatrix,"Beatrix of the Netherlands became Queen of the Netherlands in 1980, following the abdication of her mother, Queen Juliana.",-3.418315887451172,-0.1178729616362473,answer,1
d591e5d7-6ac0-48a3-ad82-4dac1f16971e,answer,which robin was the first yachtsman to sail non-stop around the world?,knox-johnson,"You're referring to the legendary Robin Knox-Johnston!

Robin Knox-Johnston was the first person to sail solo and non-stop around the world, completing the journey on April 22, 1969. He set off from Falmouth, England on June 14, 1968, and returned to Falmouth 312 days later, covering a distance of approximately 27,000 miles.

Knox-Johnston's voyage was a remarkable achievement, as he faced numerous challenges",-21.00236701965332,-0.2100236701965332,answer,1
beea8b23-faf3-4ff4-b1bc-4502d3a71080,answer,which lyricist who has worked with elton john and andrew lloyd webber won an award for a whole new world from aladdin?,tim rice,"The lyricist you are referring to is Tim Rice. He won an Academy Award for Best Original Song for ""A Whole New World"" from Disney's 1992 animated film Aladdin.",-6.17410945892334,-0.1583104989467523,answer,1
cdc1415d-b08c-4260-a28d-fdca98a078fe,answer,balice international airport is in which country?,poland,"Balice International Airport is located in Kraków, Poland.",-3.263705253601074,-0.2510542502770057,answer,1
634eceb8-6b70-4ec2-a45d-2b35be3847d5,answer,who had a 70s no 1 hit with the night chicago died?,paper lace,"The song ""The Night Chicago Died"" was a hit for Paper Lace in 1974. It reached number one on the UK Singles Chart and number 3 on the US Billboard Hot 100 chart.",-7.804347991943359,-0.1858178093319847,answer,1
a466e45c-486c-4c01-a607-635ad5f0d205,answer,to whom did the bee gees pay tribute in tapestry revisited?,carole king,"The Bee Gees paid tribute to their brother Andy Gibb in their song ""Tapestry Revisited"".",-6.7068352699279785,-0.2916015334751295,answer,1
44be04dd-811a-495d-b94e-dc149ea9e2b0,answer,what was the name of nasa's manned space project whose astronauts were chosen in 1959?,project mercury,"The NASA manned space project whose astronauts were chosen in 1959 was Project Mercury. The seven astronauts selected for the program were:

1. Alan Shepard
2. Gus Grissom
3. John Glenn
4. Scott Carpenter
5. Wally Schirra
6. Gordon Cooper
7. Deke Slayton

These astronauts were chosen from a pool of 110 candidates and were announced on April 9, 1959. They were the first group of astronauts to",-14.036690711975098,-0.1403669071197509,answer,1
1e110878-8f2f-4b59-9bda-0c6ea8b9e0c3,answer,what was the name of the butler in the rocky horror picture show?,riff raff,The butler in The Rocky Horror Picture Show is named Riff Raff.,-2.369706153869629,-0.1393944796393899,answer,1
3f0ee0f6-61cb-4868-afdb-80db19659e07,answer,the title of what poetic drama by robert browning was used to name a kentucky town?,pippa passes,"The poetic drama by Robert Browning that was used to name a Kentucky town is ""John Brown's Body"". The town of Brownsville, Kentucky was named after the poem.",-5.749266147613525,-0.159701837433709,answer,1
b8bce220-b399-4fbf-b137-9c0e34ee86fa,answer,what was xanadu in the title of the film?,roller disco,"The film you're thinking of is likely ""Xanadu"" (1980), a musical fantasy film starring Olivia Newton-John and ELO (Electric Light Orchestra). The title ""Xanadu"" refers to the mythical palace of Kubla Khan, a poem by Samuel Taylor Coleridge. In the film, Xanadu is a nightclub owned by the character Sonny Malone (played by Michael Beck), which becomes a magical place where music and fantasy come alive.",-22.390417098999023,-0.2332335114479065,answer,1
4e5d146e-7031-40d4-84f6-845e40a125a5,answer,the prix du jockey-club is held at which race course?,chantilly,The Prix du Jockey Club is held at Chantilly Racecourse in France.,-2.418362617492676,-0.1343534787495931,answer,1
fae77105-a8ba-47ec-976a-1d39c2f64a90,answer,what is axl rose's real name?,william bailey,Axl Rose's real name is William Bruce Rose Jr.,-0.4496882855892181,-0.034591406583786,answer,1
cbc16692-c5c5-4936-b248-79ec8e658560,answer,hellenikon international airport is in which country?,greece,Hellenikon International Airport is located in Greece.,-1.3135569095611572,-0.1194142645055597,answer,1
e8e77613-1817-4131-bf9b-5b55d073da90,answer,what has been won by australia ii and america 3?,america's cup,"I think there may be a bit of confusion here!

Australia II and America III were two yachts that competed in the America's Cup, a prestigious sailing competition. The America's Cup is a best-of-seven series, with the winner being the first team to win four races.

Australia II, representing Australia, won the America's Cup in 1983 by defeating the United States' Defender, Liberty, 4-3. This was a historic upset, as the Australians had not won the Cup",-26.60675048828125,-0.2660675048828125,answer,1
92b40b64-5fd1-4c3f-a840-ea316a6db1a6,answer,alborg roedslet international airport is in which country?,denmark,Aalborg Airport (AAL) is located in Denmark.,-1.6110453605651855,-0.1239265661973219,answer,1
23b50fec-1f91-4081-aa35-2bf80bfb9a6d,answer,in which decade did golfer gary player last win the british open?,70s,"I think there may be a mistake here!

Gary Player is a legendary golfer, but I'm not aware of a golfer by that name winning the British Open. Gary Player is a South African golfer who has won many tournaments, including three Masters titles, but not the British Open.

If you meant to ask about a different golfer, please let me know and I'll do my best to help!",-12.029452323913574,-0.1432077657608758,clarify,0
1f554bb5-7f5c-4318-9b60-df4f599d0009,answer,who had and 80s no 1 with the tide is high?,blondie,"The song ""The Tide Is High"" was a number one hit in the 1980s for the British reggae band Blondie, not ""who"". The song was released in 1980 and reached number one on the UK Singles Chart in July of that year. It was also a hit in the US, reaching number one on the Billboard Hot 100 chart in August 1980.",-19.292768478393555,-0.2381823268937475,answer,1
