question,answer,type,question_id
Who was the song candle in the wind written about?,Marilyn Monroe,clarify,ff0942b3-5446-47d0-a76f-6902e17e740a
When do new episodes of ever after high come out?,"October 7 , 2016",clarify,62313734-42f2-4c19-b7d4-3b3ddfdafb4a
Who was the dog in marley and me?,Marley,clarify,f818411d-167e-4491-8fad-3e5d9bd0c783
When do new episodes of the price is right start?,"September 18 , 2017",clarify,9d73fab7-fc68-4e32-86c2-cb462fe8e2a3
Who represents wellesley in the house of representatives?,Alice Peisch,clarify,a3dd983a-a5a4-49d4-b477-e333342815ca
Who has calculated the most digits of pi?,Peter Trueb,clarify,05b3d57d-6775-4d9b-b99a-4663650dce86
Who played the angel in angels in the outfield?,James Whitmore,clarify,142c7864-59b0-472b-91b5-14e0db49ea6f
Who elect the president of the united states?,the Electoral College,clarify,d3d95781-50b3-4ddf-818b-9841b7f56895
Voice of the snake in the jungle book?,Scarlett Johansson,clarify,d23757e3-f109-4e92-b9f5-b2c21835e73b
When do the new dr who episodes start?,October 2018,clarify,273aec54-73a7-4ab8-8aab-ce13ca822825
Where does the cumberland river begin and end?,Ohio River,clarify,25dc8ff1-7995-4ad3-8881-790a5e685373
Who did the usa fight in world war 2?,Germany,clarify,fe0355f6-774b-4819-9117-c45a19147675
One organism benefits at the expense of another?,Commensalism,clarify,e11595d9-2361-4ea9-b062-073b87907d79
What is the new tallest building in san francisco?,Salesforce Tower,clarify,bb3484a5-8664-4a6f-a174-77b88a834d4d
When did the runner up stop becoming vice president?,1940,clarify,c1d3bca4-a4a8-4c9a-92fe-b6c013e4ffef
What is the largest bill made in the us?,$100,clarify,f5538379-5284-4a1e-9422-5c032d14b93b
Who gets the most monthly listeners on spotify?,Drake,clarify,6e0764ed-a0fa-472b-b2c2-755105f6a76d
When did britain give hong kong to china?,1 July 1997,clarify,4db11a57-2882-49fd-af33-51ed0f52fc27
Where was once i was a beehive filmed?,"Payson , Utah",clarify,a9dfdad3-82c2-424a-91f1-403feccf6103
In which country was Sam Neill born?,N. Ireland,answer,306c3f55-bbaa-4f8c-903f-0356dac0f10c
Who directed Good Morning Vietnam?,Barry Levinson,answer,8b242d52-570d-4379-83d4-ea7e06ffc86e
What was Phil Collins' last UK No 1 of the 80s?,Another Day in Paradise,answer,7b892619-cacf-418f-9a97-37467f176e2c
Who won golf's US Open in 1994 and 1997?,Ernie Els,answer,69355795-c097-4f25-a023-d193f77a8ede
Who did Martina Navratilova beat to win her ninth Wimbledon title?,Zina Garrison,answer,55608110-82fa-4fad-8f41-35ae0059801b
Which 1996 film has its climax on 4th of July?,Independence Day,answer,6550d04b-e982-4a5d-b5ef-0d86d1c611bb
Who was the first MVP in a Super Bowl to be on the losing side?,Chuck Howley,answer,0507922d-361e-4514-a094-ed8903da1e30
In which year was the talkie The Jazz Singer released?,1927,answer,0e8b3787-e9cb-47dd-974a-7ffb28a1c45e
Which actor played Maxwell Smart?,Don Adams,answer,73c87e9b-9068-44fb-bf86-c6515d29e2f9
How old would Rocky Marciano have been had he lived to the end of the 20th century?,76,answer,da87ec9a-ec10-46b9-ad7c-ddae96e095c2
"""Which writer said, """" An atheist is a man who has no invisible means of support?""""""",John Buchan,answer,88129326-5445-45cb-a99c-ed61e00111b7
Who directed The Big Sleep and Gentlemen Prefer Blondes?,Howard Hawks,answer,9b3e5ebc-9a9a-4e86-8d6f-bec8ef87fd10
What was Elvis Presley's first album which did not have his name in the title?,King Creole,answer,2bc22f5a-eec0-4f96-91a8-66cd201ed700
What is the capital of Sierra Leone?,Freetown,answer,5936fed7-648c-4b12-a4e3-3c9291a54da1
In what year did regular Boeing 707 flights begin across he Atlantic?,1958,answer,169c4a08-cd00-4ef1-a94e-0e34d9b3a305
Which country does the airline Avensa come from?,Venezuela,answer,2672df7f-5eac-4d9f-b1c8-f4586127203d
In 1985 Terry Waite returned to Beirut after securing the release of four British hostages where?,Libya,answer,a621376b-5f81-4adf-811a-623199db8d12
Who hosted the early series of The Pink Panther cartoons?,Lenny Schulz,answer,07ad10ef-6717-448f-9704-a41f73d58686
In which year was the University of Alaska Anchorage founded?,1954,answer,77f5c065-c8a5-4135-b0d7-6156f9b1ca4a
What was the name of the high school in Porky's?,Angel Beach,answer,f0357165-7d23-457a-802d-d20b31576e87
How is Tenzin Gyatso better known?,The Dali Lama,answer,f069c37a-919b-4f04-84be-e2927d6ae259
"How tall was Goliath, the Philistine giant slain by David with a stone hurled from a sling?","Six cubits and a span,",answer,90bf22a2-2059-44e8-b2e5-440b6f45216d
Which team has not won a World Series since Babe Ruth stopped pitching for them?,Boston Red Sox,answer,0bc8dc71-1655-4ebb-b829-3c29dbd22f24
Elmas international airport is in which country?,Italy,answer,ab8cb0a3-ac0d-4270-8a3b-0717bc666e75
Who was jailed for her 'obscene' stage play Sex?,Mae West,answer,dfd5df1b-5281-4368-b65b-a9b3c6b6275a
What did Clarice Cliff create?,Pottery,answer,4a136e8f-b32a-4a2e-9a97-f16b0cda83f0
What exotic city was featured in National Geographic magazine's first photo story in 1905?,"Lhasa, Tibet",answer,023adece-095a-4638-8c5d-944ec98360c8
Phil Collins appeared in which Spielberg film with Robin Williams?,Hook,answer,e6355a5d-a638-49a4-b952-a8fce84755fd
What are the international registration letters for a vehicle form Jordan?,HKJ,answer,9c492f32-f4c9-42eb-b7c4-1de73228b1f5
What are the international registration letters of a vehicle from Sri Lanka?,CL,answer,263c4e9a-d52f-4d57-b8c5-1450f8e6fbc2
What was Mr. Magoo's first name?,Quincy,answer,9a9656ed-d262-4725-bad4-1e6824d0fe17
What was Stanley Kubrick's final movie?,Eyes Wide Shut,answer,b249220a-0a20-40b6-80bd-ad84cd51a36c
Who won baseball's first World Series of the 70s?,Baltimore Orioles,answer,1e15e02e-3a14-43a2-a1ed-a76f64fa7841
What was Elvis's last No 1 in his own lifetime?,Suspicious Minds,answer,64d17852-093b-4596-a29b-09758557a4db
Who was Israeli Prime Minister from 1969 to 1974?,Golda Meir,answer,7ef798fa-ff25-43dd-9bea-3da8474420a0
The diet of what mythical monster periodically included seven youths and seven maidens?,The Minotaur's,answer,ef2463d5-d795-4acb-8333-80b02c340a18
In basketball where do the Celtics come from?,Boston,answer,b3e8f0c3-750b-4c1c-98b0-fa9b91f77375
Ezzard Charles was a world champion in which sport?,Boxing,answer,9d78ab8f-d84c-44c5-8696-bf2f711d0c07
Carrasco international airport is in which country?,Uruguay,answer,4d31753c-0607-4806-b5cb-1c8a9cc42a03
What nationality were Mother Teresa's parents?,Albanian,answer,24684540-010c-432a-9acd-6842dd9674f0
What was Gene Kelly's middle name?,Curran,answer,a8084d24-65a7-4bbc-afca-1b490c97f5b4
In which state was Quincy Jones born?,Illinois,answer,c598571e-cdec-4fa6-977e-12b0c87ae525
In what year of the 1990s was baseball's World Series canceled?,1994,answer,62c6f0c9-7075-4ea2-8d89-a53635b2cdee
Spear of the Nation was an armed wing of which group?,ANC,answer,c63e09c5-2019-404a-9a6e-ed665124e162
What were the first two names of 'Cannonball' Adderley?,Julian Edwin,answer,559d66c8-0dca-49f8-8fa8-5cb837ab5dab
What was the nationality of the athletes killed at the 1972 Munich Olympics?,Israeli,answer,e31be696-b1cc-409b-9722-4730b7fc98b6
Where did teenager Matthias Rust land his plane in 1987 much to the surprise of the country's authorities?,Red Square,answer,355988fe-0e68-4200-bbd5-5650487cad0d
What was John Huston's last movie?,The Dead,answer,322f30e1-b451-49c9-b77f-6bba80387c1d
"To ten thousand square miles, what is the area of Idaho?","82,751 square miles",answer,2b1523de-8fd7-437a-b9ce-5c8a1b9cd3a9
"In Top Cat, who was the voice of Choo Choo?",Marvin Kaplan,answer,79a69178-4f87-4f89-a35c-84c5d35f3bcf
Italy leads the world in pasta consumption with 61.7 pounds eaten per person per year. What country is second?,"Venezuela, where the annual pasta consumption is 27.9 pounds",answer,c3c7a00b-ea2d-41c4-b712-cb6504f473cc
"To the nearest million, what is the population of London, England?",7 million,answer,66617945-3bc4-43be-bd61-55b7c9942a07
In which mountains are Camp David?,Appalachian,answer,477fe080-8193-4786-874f-47e45fb9a036
What baseball player hit the only home run of his 212-year major league career off his own brother?,"Joe Nickro in 1976. Nickro, a pitcher with the Houston Astros, hit a four-bagger off his brother Phil, who was pitching fro the Atlanta Braves. Houston won the game, 4-3",answer,43dcd625-3f93-4f62-9519-665397091b74
Which English-born US citizen hosted Masterpiece theater?,Alistair Cooke,answer,1c9f2eb7-1e21-431e-9124-8277593fa730
The VS-300 was a type of what?,Helicopter,answer,8dc08f15-2b2e-46d6-a561-8486dfa21fcb
What star sign is shared by peter Gabriel and Stevie Wonder?,Taurus,answer,9e53774c-1512-4c45-a943-dc8902e1aee6
In which country did General Jaruzelski impose marital law in 1981?,Poland,answer,bb4a40f4-5650-46de-9636-87574089b02f
Which country does boxer Vitali Klitschko come from?,Ukraine,answer,dcebf672-f0ab-4d11-a982-e4364a421877
What is Uma Thurman's middle name?,Karuna,answer,5b6ea4e2-91be-4b18-b4a8-62b576d247d8
Which country does the airline Transkei Airways come from?,South Africa,answer,98662263-47d4-4b2b-950c-deed4ea0162d
Which port lies between Puget Sound and Lake Washington?,Seattle,answer,7226c292-3354-403f-808d-62c4fea5c286
The Vince Lombardi Trophy is awarded to winners of what?,Super Bowl,answer,0bb0f74b-1867-4de1-bb8e-b1cb1cd85030
What was the world's first atomic-powered ship called?,Lenin,answer,30ec6a1b-c33d-41e0-bb04-85759d769ffe
The first untethered space walk took place from which space craft?,Challenger,answer,3216f5d6-9a43-46f5-ae37-33bc67b888c3
Which Italian fashion designer was murdered on the orders of his ex-wife?,Gucci,answer,6abeb959-b642-445e-a920-a58491ef1a00
What state had its bi-centenary of joining the Union a year after North Carolina?,Rhode Island,answer,f320a7e7-b980-4b3e-8ba1-dc5fb3d527be
Nigel Short was the youngest champion in which game in 1984?,Chess,answer,0ee22b4e-6012-4733-a101-18d5b5826d08
Who shared world amateur baseball championship with USA in1973?,Cuba,answer,318a3a2a-b25d-4d6e-adc1-ce326bd2e17f
"Which film actor became mayor of Carmel, California in 1986?",Clint Eastwood,answer,c5290c2b-a868-403a-87ba-79466b82d77c
John and Mary Evans of Alaska grew the world's biggest what?,Broccoli,answer,8f20a9a7-b06e-4097-bf48-4bde93124b43
In the 70s George Lee was a world champion in which sport?,Gliding,answer,f1345d0d-a6ec-4c9b-af90-ad4fdf1c40ef
Who did Dick Van Dyke play in The Dick Van Dyke Show?,Rob Petrie,answer,189d43ee-3612-43eb-acc8-5f900ea6c307
"Which golfer became only the fifth in history to win both the British and US Open championships in the same year, in 1982?",Tom Watson,answer,d9548c44-de1e-4982-beeb-1b65598ffa64
Which film tells of the exploits of singer Deco Duffe?,The Commitments,answer,76ef6705-81bf-4b86-94b6-5e3d5ae3a7b3
Who wrote Riders of the Purple Sage?,Zane Gray,answer,789cf220-fa7f-4c99-9fb7-059260ad40dd
In which country was Ivana Trump born and brought up?,Czechoslovakia,answer,3e433022-0698-4eaa-8f5f-5cf0374a0441
Who is credited with inventing the Tarzan yodel?,Johnny Weissmuller,answer,22590e7d-96b7-4c21-bb51-d0fdf5947b11
In square miles how big is lake Michigan?,"22,300",answer,2df1968d-7876-4094-932f-9d54b9f1e5f5
Who along with Philips developed the CD in the late 70s?,Sony,answer,0ffc4506-22f5-4e5b-a66b-e5f7577ae7bb
Who became commanding general of the First Armored Corps in 1941?,George Patton,answer,5bc63bd6-ad5d-4244-96b0-13ccba4b837c
In which decade did motor car pioneer Henry Ford die?,1940s,answer,aad1515c-6afa-4b92-8edb-ae5f267b41ab
Billy Crystal had a full college scholarship in which sport?,Baseball,answer,3b0ca39d-8e65-49af-b457-a547f8b0c5e6
Who was the first leader of the Belgian Congo?,Lumumba,answer,eeecbdb0-dadb-474e-b468-8d1b7786abb4
In 1984 how was the baby who received the heart of a baboon known?,Baby Fae,answer,ac07a4ae-e14d-4fd9-9f96-1fc57d5abcfc
What star sign is Harrison Ford?,Cancer,answer,357dd0e3-1395-4888-9c07-6eaf010a122d
What does MG sand for in Booker T & The MG's?,Memphis Group,answer,50072427-a43e-47f5-8608-8fb05a8b7181
How was Eleanor Gough McKay better known?,Billie Holiday,answer,f47b4fd5-d97d-4307-b6e3-061894ae2317
"""Under what assumed name did Oscar Wilde live out the last three years of his life, in """"France?""",Sebastian Melmoth,answer,a15af0d4-8df1-44aa-b912-56fa11573242
"Who sang with Crosby, Stills and Young?",Graham Nash,answer,d0da37ab-8913-48a6-95b8-60effee15fd9
Which Club featured in cabaret?,Kit Kat,answer,d7f3c9d6-8862-42a1-8017-6bfdd37bbee6
Which decade does Michael J Fox go back to in Back to the Future?,50s,answer,d66a99dd-104b-41d6-b3a0-b200de9df7b9
Which hotel sitcom was based on the British series Fawlty Towers?,Amanda's,answer,aa7ef0c4-e11f-4bc5-a675-f7f21c79bc35
What was the name of the orphanage where The Blues Brothers were brought up?,Saint Helen of the Blessed Shroud,answer,02df93d2-40d9-40bb-83d3-42301dd10633
Who was the first president of the National Football League?,Jim Thorpe,answer,5f4f8ff5-9f9d-4ed1-b90d-080d6dd38877
Which University of Wisconsin has the highest enrolment figure?,Madison,answer,a1af467c-7cab-421c-9e30-3659be194af6
Which was the first European country to abolish capital punishment?,Norway,answer,5d01330d-3b62-422f-8610-2f30701dae9a
Which 1968 sci fi classic was based on The Sentinel by Arthur C Clarke?,2001: A Space Odyssey,answer,d3e09c79-6c88-491e-9cc5-2b47ee6e09bb
Whose poems returned to the bestsellers list after Four Weddings and a Funeral?,W. H. Auden,answer,14b379ea-b29d-4b71-8e32-fa1d68cfb895
Queen Alia international airport is in which country?,Jordan,answer,c858cec1-85d3-4d31-855d-9f76adbe787c
How was Walker Smith Robinson better known?,Sugar Ray Robinson,answer,93872c35-e76a-42d4-8215-7f8afdfb5e75
Who had a 60s No 1 with Lightnin' Strikes?,Lou Christie,answer,b2516101-4a22-42c8-8022-e494d78ebd18
Who had a big 50s No 1 with A Big Hunk O' Love?,Elvis Presley,answer,e79809a6-a0f6-48f6-b663-981118c0967d
Which nation was the first to ratify the United Nations charter in 1945?,Nicaragua,answer,a1a84144-f9b1-427e-aa4f-2a398bf7d30f
Which Welsh singer was invited to sing at the White House on Millennium Eve?,Tom Jones,answer,dade2644-e4f8-498f-91c8-33c6d85405b3
For which movie did Katherine Hepburn win her third Oscar?,The Lion in Winter,answer,ce590007-489f-433b-903e-15b1d205e436
Which actress links Dorothy in The Golden Girls and Maude Findlay in Maude?,Bea Arthur,answer,7454d76c-61ec-4924-b46d-9c22b8cc1450
In which decade of the 20th century was Dan Aykroyd born?,50s,answer,4d060e95-7449-4959-baa9-5514f501f30c
In what year were US ground troops first dispatched to Vietnam?,1965,answer,c4b45493-400c-418c-a86f-4c3142155ddb
Natan Sharansky was released from prison in the USSR to begin a new life where?,Israel,answer,b22b87cb-97ed-4b0e-b31d-ebc2626dc243
In which country is the Bendorf bridge?,Germany,answer,ff2c6f16-fe5b-47a8-ba3c-1c6be0718b98
Which Nick won an Oscar for The Wrong Trousers?,Park,answer,8c66d306-6fa2-4502-ae0d-2fac1f9c96df
Which character did Tom Hanks play in early episodes of Family Ties?,Ned Keaton,answer,58885d61-77e6-44bb-8f0e-a40280abd253
Which city was called Leninakan until 1990?,A: Kumayri,answer,aef2711a-6ae2-43b4-95a6-fdd0c667c200
Who was the Egyptian king whose tomb an treasures were discovered in the Valley of the Kings in 1922?,Tutankhamen,answer,5b24d207-da7c-4441-b9c9-880621e11f0f
Which King did Leonardo Di Caprio play in The Man in the Iron Mask?,Louis XIV,answer,f093b869-31cc-4523-a9e9-ebca9e511b55
Which musical featured the song Thank Heaven for Little Girls?,Gigi,answer,8b33d4db-cfad-423b-ad94-4b68ec286ce8
What was first published on 21st December 1913 in the New York World?,A crossword puzzle,answer,b85d7278-1a38-4327-a01e-0b5a71bbe87b
Who won golf's US Amateur Championship for the first time i n1994?,Tiger Woods,answer,caf2aeb6-1684-4e3c-a60a-99c15956a13d
Where was Che Guevara killed?,Bolivia,answer,8b5a3b11-97ac-4696-96dd-19b20d800a5a
Who sang the title song for the Bond film A View To A Kill?,Duran Duran,answer,523a1268-50d8-4dd7-89c3-936a69a330a3
Who was the defending champion when Billie Jean King first won Wimbledon singles?,Margaret Smith,answer,db9420fb-f06d-4baf-b7cf-f71754ecf4dc
Who wrote the novel Watership Down?,Richard Adams,answer,e1460d21-376b-4f66-a1cf-3bd8f0c13fe2
US-born Adulyadej Bhumibol became king of which Asian country?,Thailand,answer,f2920092-333b-4372-850b-eb9939425219
Which city has a sports team of Steelers and team of Pirates?,Pittsburgh,answer,0abbf9dc-9160-472e-9fcc-76e11a16fd8e
Which series had the characters Felix Unger and Oscar Madison?,The Odd Couple,answer,50ae2cc7-89fe-47e6-aea7-01f6f8840df0
In The Muppet Movie what was the name of the restaurant Doc Hopper wanted to open?,Frogs' Legs,answer,5266e30b-506f-460f-9567-e27de1f85bc5
How much time did Jonah spend in the belly of the whale?,Three days and three nights,answer,4ec4e4da-39b0-4b2e-ab82-77657a1f31a6
What was Sean Penn's first movie?,Taps,answer,7149f0b3-3e48-47a3-b779-c355ff2ffa40
In which decade did the Super Bowl begin?,1960s,answer,a0bc3ffa-619b-4ad7-ad4a-f06132ae721e
Who wrote the song Momma Told Me Not To Come?,Randy Newman,answer,394d2f34-3b31-4af6-bd37-ae7442119541
Cuscatlan international airport is in which country?,El Salvador,answer,9980f1ee-3750-4f53-9299-95be34d2f88b
Sarah Vaughan first joined which band as singer?,Earl Hines,answer,27844600-a7e9-4502-b3a1-46a1e23d3d82
Which country was the first to make catalytic converters compulsory?,Switzerland,answer,5d1a4232-54c2-4838-81e7-78ff5d726019
Where were the 2004 Summer Olympic Games held?,Athens,answer,ac81b766-8066-4097-bf7c-c161e9cc4981
What did Franz Kafka do for a day job?,Worked in insurance,answer,4f407170-f0dc-4f91-9790-7e7b4c7c00a3
Which university did Cheryl Miller attend?,University of Southern California,answer,3c617af5-a69a-4e73-bdd2-e06dac1b5f9e
"What was the maiden name of Blondie Bumstead, the comic-strip wife of hapless Dagwood Bumstead?",Boopadoop,answer,7af27c04-03e5-4c8c-bb80-59794da808a1
Where was the first H bomb exploded in 1952?,Eniwetok,answer,e2b0b2b5-2ba5-446c-a711-b3497eab17df
Who was the Prime Minister of Australia from 1983 - 1991?,Bob Hawke,answer,2202f50b-f9fd-4c96-b9af-ad3d217f38c4
Who was the voice of Matt Dillon for 11 years on radio's Gunsmoke?,William Conrad,answer,edd33bb8-ae32-4f5e-962d-d4fa52618c2c
Which role did Rupert Everett play in The Madness of King George?,The Prince of Wales,answer,20fe20e9-192a-4115-a90e-7c50f91ef0b3
Who was the first chemist to be Britain's Prime Minister?,Margaret Thatcher,answer,dd8bfce3-0397-47da-84ab-441fa2e045ad
What is the nickname of record-breaking sprinter Maurice Greene?,Kansas Cannonball,answer,3f8895f4-39e6-4f67-b7b2-ecf7bde7f3a1
What day of the week was the Wall Street Crash?,Thursday,answer,b8472f85-55e7-4341-a744-6bcc9a8b8c26
Who was the second person to make a solo transatlantic flight?,Amelia Earhart,answer,d7f22ae7-665f-4d5d-b777-0321dd942708
When was the Scrabble World championship first held?,1991,answer,4ffa0e67-49bc-4d1a-9e78-52156a6c5460
Which artist created the Katzenjammer Kids?,Rudolph Dirks,answer,f355fa59-beb7-4be8-af8a-882d7d1227ce
"In the Robin Hood stories, what was the real name of Little John?",John Little,answer,c307d343-ef71-4a1b-8bdf-8c4ec26e9e8c
Which golf tournament presents its winner with a green jacket?,The Masters,answer,30da333c-1c8b-45cf-9e0b-e0c61cf31c1f
"Which musical featured the song Flash Bang, Wallop?",Half,answer,c06f9fdd-31bf-4bee-87a9-c9d34c3b2785
"Which band has featured Gregg Rolie, David Brown and Autlan de Bavarro?",Santana,answer,3d0e4b78-bd40-4bba-bb7e-447c73adaaed
What is the name of Kate Winslet's character in Titanic?,Rose,answer,b3a55696-3ea9-4303-838a-b148aec3ca79
Which oil scandal hit the US in 1924?,Teapot Dome Scandal,answer,d3541e9c-bfaa-4562-a09e-f2d9f239a163
Bujumbura international airport is in which country?,Burundi,answer,7618636d-ee91-4711-99c3-91e83096b254
Which country does musician Alfred Brendel come from?,Austria,answer,e5d51403-a3db-4705-86ee-5070b553ec91
Who first flew in Friendship 7?,John Glenn,answer,6709e485-60cd-4f51-b725-ae4cf11ecb20
Which The Bridges of Madison County star became a father again aged 65?,Clint Eastwood,answer,b46135a7-e0dc-48bd-a8b5-5f217a4b331a
Which soap boasted a cafe called the Hot Biscuit?,Dallas,answer,e66166e2-08f4-4be0-b20a-16e46d1e3401
"""Which hairdresser said, """"""""The only place where success comes before work is in the dictionary?""""""",Vidal Sassoon,answer,5158d6b2-fb74-4eed-96f8-46ecd4033344
Which princess took out an injunction against a photographer after he tried to take photographs of her?,Princess Diana,answer,e90578dd-73b7-4b61-a76c-086f57b4d72f
Who is credited with the discovery of galaxies outside of our own?,Edwin Hubble,answer,abdf7177-a73a-4ddf-b514-3b56da1860c9
"""Who designed Posh """"Spice Victoria Adam's wedding dress?""",Vera Wang,answer,ad9aa3fc-3116-4a04-a3b4-4bb32165d062
Which American company pioneered electric ignition in motor cars?,Cadillac,answer,933ee97c-781b-4e9a-bf83-2011287e116c
Who guested in Happy Days where his daughter was playing Jenny Piccalo?,Phil Silvers,answer,ed26b6f8-ca4a-4cf1-9f62-8e626066502f
In which soap did Demi Moore find fame?,General Hospital,answer,eb2e0144-7d4d-4b86-a2d4-b42ea08ffa53
What is Billy Ocean's real name?,Leslie Charles,answer,84ad9fe3-6b83-45c6-9286-01a4462eb9ec
Which member of the Maverick clan was played by a future 007?,Beau (Roger Moore),answer,eb6ab28c-78bd-496d-bcee-4cf016687737
Who wrote the novel The Godfather?,Mario Puzo,answer,59594c46-95ab-435e-8ba7-319420d7c268
In which Olympics was taekwondo a demonstration sport?,Seoul 1988,answer,b94fd1ce-49a5-4d8c-acc2-c48b9bc068ec
What was the official occupation of Sir Anthony Blunt who was unmasked as a Soviet spy in 1979?,Art Historian,answer,b1ff9552-94e6-4f7f-8555-4c59dae1c956
"In the comic strips, what was the name of Mandrake the Magician's giant partner?",Lothar,answer,68f9dbc6-0eee-4914-955b-c08404d7e6de
What type of drug is Sherman Klump trying to perfect in The Nutty Professor?,Weight loss,answer,55726a5b-974e-4153-83fe-a06427884250
Where did Ferdinand Marcos live in exile?,Hawaii,answer,5c2a3559-92cd-481c-80da-f6b6a004a72c
Who skippered Stars & Stripes in the America's Cup in 1987 and 1988?,Dennis Conner,answer,fd37997c-80fa-4e86-8044-ee8f49b508c4
Who directed the movie La Dolce Vita?,Federico Fellini,answer,bc6d2903-ff57-46df-b12a-f0e349ddfecf
"Bryan Abrams, Sam Walters, Mark Calderon and Kevin Thornton formed which group?",Color Me Badd,answer,26687e47-ed91-48cd-825d-71da6b688450
Which Gloria co-founded Ms magazine?,Steinem,answer,db93bf97-1096-4b4c-98d8-59d71bd6506c
Who did the Americans recognize as ruler of Vietnam in 1950 when the Soviets acknowledged Ho Chi Min?,Bao Dai,answer,29811462-ed1b-4fe2-ab69-7e7151e30eed
In which decade of the 20th century was Billy Crystal born?,1940s,answer,c61b3292-9e52-47a3-839c-f231d466d97d
How many years after men's field hockey became an Olympic sport did the women's game become an Olympic event?,72,answer,33632af9-e41b-4680-b1bc-f531a13a6ba1
In which Bond film did Britt Ekland appear?,The Man With The Golden Gun,answer,8b3a1b5e-23bb-4709-b5ee-0f8923bdfcf8
Where in Australia was swashbuckling Errol Flynn born?,Hobart,answer,0d013aed-aebc-44b6-9949-aa88264d4c16
In which city were Rotary Clubs set up in 1905?,Chicago,answer,0778bd5e-5abb-44f6-bb36-c7d8ed8f77f6
Who had a 60s No 1 hit with I'm Telling You Now?,Freddie & The Dreamers,answer,b5b25bb7-e1e1-4fbd-b51d-8017efd58601
Who won Super Bowl III?,New York Jets,answer,a4803ce5-4443-4cd2-93f9-0e6a2d6fe5ac
In which decade of the 20th century was Alec Baldwin born?,1950s,answer,4229e639-f441-479b-978c-87287a5e5853
What is Sean Connery's profession in The Name of the Rose?,Friar,answer,f4eaf0a3-67b5-4922-9bb9-38690c68cd29
What was the first film Alfred Hitchcock made in Hollywood?,Rebecca,answer,15ec01b9-f3ca-4626-9066-ad5ec27633d3
What was the name of the pig leader in George Orwell's Animal Farm?,Napoleon,answer,62093e14-a80f-449e-ab5c-ce77a2fed1be
Who had a 70s No 1 hit with Let Your Love Flow?,Bellamy Brothers,answer,418a300b-6ed4-4253-874a-32215edbba1b
What was the autobiography of the first president of non-Apartheid South Africa called?,Long Walk To Freedom,answer,ddf8ced1-955b-4b42-8aac-55250724bb64
"""Before it was made famous by Pigmeat of Rowan and Martin's Laugh In fame, who first said, """"Here comes the judge""""?""",Sammy Davis Jr,answer,6be47126-f7df-4865-8ca5-e4bd0040b93a
How old was Macaulay Culkin when he was cast for his role in Home Alone?,Nine,answer,9676f34e-014c-4236-ac7f-a6e6e53c1796
What was the name of the US army airplane which flew a record 150 hours non-stop in 1929?,Question Mark,answer,9c02d47a-a950-4d3a-9819-74079721f56f
What bird is named for the apostle Peter?,"The petrel, from a diminutive form of Petrus, or Peter, in Latin",answer,2c562d92-fdcc-418f-8e34-b1116c8641ce
Which spin-off from a 60s sitcom was a 1999 movie with Jeff Daniels and Christopher Lloyd?,My Favorite Martian,answer,f806d6bb-b853-4a88-a70d-771d190297a6
How many Billboard solo NO 1's did ex-Beatle Ringo Starr have?,Two,answer,93f832f6-2f87-487f-9e35-61c89f3a081d
Which European won tennis's 1989 Men's Singles at the US Open?,Boris Becker,answer,73a61a79-c66f-4a00-9ef8-ae1340de52f8
Daryl Dragon used which name when he formed a 70s duo?,Captain,answer,3f0fc37e-961c-4d84-825f-3006a710a9d3
In which jumping event did Carl Lewis win Olympic gold's?,Long Jump,answer,b270c802-9b59-4b99-ad1f-4c621dac5593
"In Greek mythology, who was the queen of the underworld and wife of Hades?",Persephone,answer,c5ce3baf-db9b-490a-93be-899fa23099c9
In which country is the Howrah bridge?,India,answer,09648a6c-648b-4176-9c3f-88457e85d844
With which track and field even was Geoff Capes particularly associated?,Shot,answer,726301b0-cf5f-473d-93a4-a1c04498ad75
19969 was the Chinese year of which creature?,Rat,answer,e232bea6-38df-42b2-84cd-ce966c97543a
What was Mother Teresa's real first name?,Agnes,answer,02eab062-4786-47e0-87df-3de2342b5e47
In which category was Mrs. Doubtfire Oscar-nominated?,Best Makeup,answer,d140fa3e-906a-4012-a5fa-c9d7eab2d8a8
UN Secretary Dag Hammarskjold was killed over which country?,Congo,answer,79155648-3393-4c8f-8cf9-756129b8f98c
A Little Night Music was based on which non-musical film?,Smiles of a Summer Night,answer,a4665313-3896-4907-8e34-08105ceb795c
What was the first sitcom to reach No 1 in the Nielsen ratings?,I Love Lucy,answer,a80de414-0a9f-4939-ba80-c699fa23dece
Jonas Salk developed the Salk vaccine against which disease?,Polio,answer,f6c9e7e5-12b4-4c59-af27-b9d3867ba786
In the 1990s Babrak Karmal and Sultan Ali Keshtmond have been Prime Minister in which country?,Afghanistan,answer,2a559794-8739-4540-a699-16bddf240196
What goes after Love Will Never Do on Janet Jackson's 1990 hit?,Without you,answer,6db46152-317d-482d-95d8-fe803b5eb488
Raindrops Keep Falling On My Head was an Oscar winner from which movie with Robert Redford & Paul Newman?,Butch Cassidy and the Sundance Kid,answer,d9d08451-4f50-4a72-9746-89351be87c2c
Who was the defeated Presidential candidate in the 1900 US election?,William Jennings Bryan,answer,95f9570a-1b46-4171-bf79-7a8317123429
"To ten thousand square miles, what is the area of Pennsylvania?","44,820 square miles",answer,4dd93b85-1e7a-4882-8c16-85638f2a17f9
Luxor international airport is in which country?,Egypt,answer,97fc1c1d-ee2c-4a5c-8bd9-5c40e495e605
